id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
426,OnePlus,Nord CE 3 Lite,128,108.0,6.7,Grey,0.0,25.0,204.0,1.0,0.032843,galaxus,2024-04-16
427,Xiaomi,Poco X6 Pro,256,64.0,6.67,Grey,0.0,0.0,389.0,1.0,0.017147,galaxus,2024-04-16
428,Motorola,Moto G84,256,50.0,6.5,Viva Magenta,94.0,45.0,214.0,2.0,0.030374,galaxus,2024-04-16
429,ASUS,ROG Phone 6,512,50.0,6.78,Phantom Black,88.0,51.0,809.0,52.0,0.008381,galaxus,2024-04-16
430,Samsung,Galaxy S21 FE 5G Enterprise Edition,128,12.0,6.4,Graphites,94.0,21.0,399.0,1.0,0.01604,galaxus,2024-04-16
431,Motorola,Moto G54,256,50.0,6.5,Mint green,88.0,9.0,191.0,1.0,0.034031,galaxus,2024-04-16
432,Samsung,Galaxy A34 5G,256,48.0,6.6,Awesome Violet,92.0,235.0,357.95,3.0,0.018438,galaxus,2024-04-16
433,TCL,40 NxtPaper,256,50.0,6.78,Midnight Blue,0.0,4.0,200.0,1.0,0.0339,galaxus,2024-04-16
434,Xiaomi,Redmi A2,32,8.0,6.52,Light green,0.0,30.0,77.0,1.0,0.084675,galaxus,2024-04-16
435,Samsung,Galaxy S23 Ultra,512,200.0,6.8,Lavender,92.0,410.0,1040.0,1.0,0.006538,galaxus,2024-04-16
436,Xiaomi,Redmi Note 12,128,50.0,6.67,Ice Blue,90.0,117.0,141.0,1.0,0.047305,galaxus,2024-04-16
437,Apple,iPhone 14 Plus,128,12.0,6.7,Purple,94.0,231.0,729.0,1.0,0.009191,galaxus,2024-04-16
438,Apple,iPhone 14,256,12.0,6.1,(PRODUCT)RED,94.0,1087.0,729.0,1.0,0.008368,galaxus,2024-04-16
439,Apple,iPhone 12,128,12.0,6.1,Green,0.0,1650.0,499.0,1.0,0.012224,galaxus,2024-04-16
440,Apple,iPhone 13 mini,256,12.0,5.4,(PRODUCT)RED,0.0,1203.0,712.0,1.0,0.007584,galaxus,2024-04-16
441,Apple,iPhone 14 Pro Max,512,48.0,6.7,Silver,88.0,649.0,1217.0,1.0,0.005505,galaxus,2024-04-16
442,Motorola,Moto G53,128,50.0,6.5,Pink,94.0,3.0,165.0,1.0,0.039394,galaxus,2024-04-16
443,Ulefone,Armor X10 Pro,64,20.0,5.45,Black,0.0,7.0,160.0,9.0,0.034062,galaxus,2024-04-16
444,Samsung,Galaxy A14 LTE,128,50.0,6.6,Silver,86.0,117.0,159.0,1.0,0.041509,galaxus,2024-04-16
445,OPPO,A58,128,50.0,6.72,Glowing Black,0.0,8.0,178.0,1.0,0.037753,galaxus,2024-04-16
446,realme,11 Pro+,512,200.0,6.7,Beige,86.0,42.0,397.0,1.0,0.016877,galaxus,2024-04-16
447,Apple,iPhone 13 mini,512,12.0,5.4,Midnight,0.0,1203.0,945.0,1.0,0.005714,galaxus,2024-04-16
448,Xiaomi,12T Pro,256,200.0,6.67,Black,92.0,75.0,552.0,1.0,0.012083,galaxus,2024-04-16
449,Samsung,Galaxy S23+,512,50.0,6.6,Cream,90.0,105.0,849.0,1.0,0.007774,galaxus,2024-04-16
450,Apple,iPhone 13,256,12.0,6.1,(PRODUCT)RED,94.0,1058.0,617.0,1.0,0.009887,galaxus,2024-04-16
451,Samsung,Galaxy Z Fold5,512,50.0,7.6,Icy Blue,0.0,37.0,1589.0,,0.004783,galaxus,2024-04-16
452,TIM,Motorola Razr 40 Ultra,256,12.0,6.89,Viva Magenta,0.0,1.0,748.0,1.0,0.009211,galaxus,2024-04-16
453,Xiaomi,Redmi Note 12 Pro,256,50.0,6.67,Midnight Black,0.0,40.0,280.0,1.0,0.023821,galaxus,2024-04-16
454,Xiaomi,Redmi Note 13 Pro,256,200.0,6.67,Purple Lavander,94.0,16.0,279.0,1.0,0.023907,galaxus,2024-04-16
455,Samsung,Galaxy A35,256,50.0,6.6,Awesome Iceblue,0.0,1.0,419.0,1.0,0.015752,galaxus,2024-04-16
456,Samsung,Galaxy A35,256,50.0,6.6,Awesome Lilac,0.0,1.0,419.0,1.0,0.015752,galaxus,2024-04-16
457,ZTE,Blade L9,32,5.0,5.0,Blue,0.0,17.0,47.4,1.0,0.105485,galaxus,2024-04-16
458,Samsung,Galaxy S21 Ultra EU,128,108.0,6.8,Phantom Black,88.0,10.0,659.0,4.0,0.010319,galaxus,2024-04-16
459,Apple,iPhone 14 Plus,256,12.0,6.7,Starlight,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
460,Xiaomi,12 Lite,256,108.0,6.55,Black,0.0,2.0,260.0,1.0,0.025192,galaxus,2024-04-16
461,Samsung,Galaxy A23 5G,64,50.0,6.6,White,86.0,138.0,184.0,1.0,0.03587,galaxus,2024-04-16
462,Xiaomi,Redmi Note 13 Pro 5G,256,200.0,6.67,Ocean Teal,94.0,69.0,304.46,6.0,0.021908,galaxus,2024-04-16
463,Honor,Magic 6 Lite,256,108.0,6.78,Emerald green,0.0,3.0,290.0,1.0,0.023379,galaxus,2024-04-16
464,OPPO,A58,128,50.0,6.72,Dazzling Green,0.0,8.0,145.0,1.0,0.046345,galaxus,2024-04-16
465,Xiaomi,Redmi 10C,64,50.0,6.71,Graphite gray,0.0,21.0,98.6,1.0,0.068053,galaxus,2024-04-16
466,Honor,Magic6 Pro,512,50.0,6.8,Epi Green,0.0,3.0,1099.45,6.0,0.006185,galaxus,2024-04-16
467,Honor,90 Lite,256,100.0,6.7,Titanium Silver,86.0,15.0,184.0,1.0,0.036413,galaxus,2024-04-16
468,Google,pixel 5,128,12.0,6.0,Just Black,94.0,369.0,405.95,3.0,0.01478,galaxus,2024-04-16
469,ASUS,Zenfone 10,512,50.0,5.9,Aurora Green,0.0,24.0,704.0,1.0,0.008381,galaxus,2024-04-16
470,Xiaomi,Poco X6 Pro,256,64.0,6.67,Yellow,0.0,0.0,389.0,1.0,0.017147,galaxus,2024-04-16
471,Xiaomi,13 Lite,256,50.0,6.55,Black,0.0,11.0,389.0,1.0,0.016838,galaxus,2024-04-16
472,Nokia,XR21,128,64.0,6.49,Black,88.0,8.0,485.0,1.0,0.013381,galaxus,2024-04-16
473,Xiaomi,Redmi Note 11,64,50.0,6.43,Graphite grey,90.0,285.0,131.0,1.0,0.049084,galaxus,2024-04-16
474,OPPO,Reno6,128,64.0,6.4,Stellar Black,90.0,49.0,204.0,1.0,0.031373,galaxus,2024-04-16
475,Xiaomi,Redmi Note 11S 5G,128,50.0,6.6,Twilight Blue,0.0,1.0,128.0,7.0,0.051562,galaxus,2024-04-16
476,Samsung,Galaxy Z Fold5,512,50.0,7.6,Cream,0.0,37.0,1304.0,1.0,0.005828,galaxus,2024-04-16
477,Samsung,Galaxy Z Fold4,512,50.0,7.6,Phantom Black,86.0,19.0,1223.0,1.0,0.006214,galaxus,2024-04-16
478,Samsung,Galaxy S24 Ultra Enterprise Edition,256,200.0,6.8,Titanium Black,0.0,0.0,1212.0,1.0,0.005611,galaxus,2024-04-16
479,OPPO,A78,128,50.0,6.56,Mist Black,94.0,9.0,162.8,1.0,0.040295,galaxus,2024-04-16
480,Nokia,C2 2nd Edition,32,5.0,5.7,Blue,86.0,9.0,88.9,1.0,0.064117,galaxus,2024-04-16
481,Fairphone,4,256,48.0,6.3,Green,90.0,544.0,519.0,1.0,0.012139,galaxus,2024-04-16
482,Apple,iPhone 14 Plus,128,12.0,6.7,Starlight,94.0,231.0,820.23,2.0,0.008168,galaxus,2024-04-16
483,Samsung,Galaxy A35,128,50.0,6.6,Awesome Iceblue,0.0,2.0,305.36,6.0,0.021614,galaxus,2024-04-16
484,Xiaomi,13T Pro,1000,50.0,6.67,meadow green,0.0,9.0,697.0,1.0,0.00957,galaxus,2024-04-16
485,Nokia,G11,64,13.0,6.52,Charcoal,0.0,5.0,107.0,3.0,0.060935,galaxus,2024-04-16
486,ASUS,Zenfone 9,256,50.0,5.92,Midnight Black,92.0,65.0,529.0,1.0,0.011191,galaxus,2024-04-16
487,Apple,iPhone 15 Pro Max,1000,48.0,6.7,White titanium,92.0,583.0,1732.79,1.0,0.003867,galaxus,2024-04-16
488,Apple,iPhone 14 Pro,512,48.0,6.1,Space Black,92.0,1024.0,1311.95,3.0,0.00465,galaxus,2024-04-16
489,Nothing,Phone (2a),256,50.0,6.7,White,90.0,4.0,472.95,3.0,0.014166,galaxus,2024-04-16
490,OnePlus,11 5G,256,50.0,6.7,Eternal Green,90.0,28.0,832.0,1.0,0.008053,galaxus,2024-04-16
491,Xiaomi,Poco X5 Pro 5G,256,108.0,6.67,Blue,0.0,95.0,288.0,1.0,0.02316,galaxus,2024-04-16
492,Samsung,Galaxy S22 EE Enterprise Edition,128,50.0,6.1,Phantom Black,0.0,3.0,430.0,1.0,0.014186,galaxus,2024-04-16
493,Apple,iPhone 13 mini,512,12.0,5.4,Starlight,0.0,1203.0,739.0,1.0,0.007307,galaxus,2024-04-16
494,Apple,iPhone 13,512,12.0,6.1,Midnight,94.0,1058.0,735.0,1.0,0.008299,galaxus,2024-04-16
495,Samsung,Galaxy S23+,256,50.0,6.6,Green,90.0,105.0,792.0,1.0,0.008333,galaxus,2024-04-16
496,Motorola,Edge 30,256,50.0,6.5,meteor grey,0.0,2.0,241.0,1.0,0.026971,galaxus,2024-04-16
497,Apple,iPhone 14 Pro Max,256,48.0,6.7,Space Black,88.0,649.0,1133.0,1.0,0.005914,galaxus,2024-04-16
498,ASUS,Zenfone 10,512,50.0,5.9,Midnight Black,0.0,24.0,780.0,1.0,0.007564,galaxus,2024-04-16
499,Samsung,Galaxy S23+ - DE,256,50.0,6.6,Phantom Black,0.0,0.0,699.0,1.0,0.009442,galaxus,2024-04-16
500,Xiaomi,Redmi Note 12,128,50.0,6.67,Mint green,90.0,117.0,244.0,1.0,0.027336,galaxus,2024-04-16
501,Xiaomi,Redmi A2,64,8.0,6.52,Light green,0.0,2.0,85.9,1.0,0.075902,galaxus,2024-04-16
502,Apple,iPhone 14 Pro,256,48.0,6.1,Gold,92.0,1024.0,1080.0,1.0,0.005648,galaxus,2024-04-16
503,Apple,iPhone 14 Pro,256,48.0,6.1,Deep Purple,92.0,1024.0,1099.0,1.0,0.005551,galaxus,2024-04-16
504,Apple,iPhone 14 Pro Max,256,48.0,6.7,Gold,88.0,649.0,1174.0,1.0,0.005707,galaxus,2024-04-16
505,ASUS,Zenfone 10,128,50.0,5.9,Midnight Black,86.0,44.0,692.0,1.0,0.008526,galaxus,2024-04-16
506,Volla,Phone 22 EN,128,48.0,6.3,Black,88.0,5.0,419.0,1.0,0.015036,galaxus,2024-04-16
507,Samsung,Galaxy S23 FE,256,50.0,6.4,Cream,94.0,20.0,642.0,1.0,0.009969,galaxus,2024-04-16
508,Motorola,moto g32,256,50.0,6.5,Satin Silver,0.0,7.0,191.0,1.0,0.034031,galaxus,2024-04-16
509,Honor,Magic5 Lite,256,64.0,6.67,Green,86.0,15.0,213.0,1.0,0.031315,galaxus,2024-04-16
510,Apple,iPhone 15 Plus,256,48.0,6.7,Green,94.0,73.0,929.0,1.0,0.007212,galaxus,2024-04-16
511,Motorola,Moto E22,64,16.0,6.5,Astro Black,94.0,3.0,113.42,6.0,0.057309,galaxus,2024-04-16
512,Honor,Magic V2,512,50.0,7.92,Black,0.0,2.0,1617.54,6.0,0.004896,galaxus,2024-04-16
513,Nothing,Phone (1) (8GB),128,50.0,6.55,Black,90.0,483.0,329.0,1.0,0.019909,galaxus,2024-04-16
514,Xiaomi,Poco X5,128,48.0,6.67,Green,94.0,15.0,197.0,1.0,0.033858,galaxus,2024-04-16
515,ASUS,ROG Phone 8 Pro Edition,1000,50.0,6.78,Phantom Black,0.0,5.0,1499.0,1.0,0.004523,galaxus,2024-04-16
516,Google,Pixel 6a,128,12.2,6.1,Chalk White,90.0,503.0,346.0,1.0,0.01763,galaxus,2024-04-16
517,Apple,iPhone 14,512,12.0,6.1,Midnight,94.0,1087.0,843.0,1.0,0.007236,galaxus,2024-04-16
518,Xiaomi,Poco M4,64,13.0,6.58,Yellow,0.0,6.0,109.0,1.0,0.060367,galaxus,2024-04-16
519,Sony,Xperia 5 IV,128,12.0,6.1,Black,92.0,79.0,856.0,1.0,0.007126,galaxus,2024-04-16
520,Xiaomi,Redmi Note 13 Pro+ 5G,256,200.0,6.67,Moonlight White,88.0,47.0,377.0,1.0,0.017692,galaxus,2024-04-16
521,Apple,iPhone 15,512,48.0,6.1,Blue,92.0,629.0,1045.0,2.0,0.005837,galaxus,2024-04-16
522,OPPO,Find X3 Lite,128,64.0,6.43,Starry Black,94.0,35.0,249.0,10.0,0.025823,galaxus,2024-04-16
523,Samsung,Galaxy Z Fold5,256,50.0,7.6,Cream,0.0,37.0,1099.0,1.0,0.006915,galaxus,2024-04-16
524,Samsung,Galaxy Z Fold5,256,50.0,7.6,Icy Blue,0.0,37.0,1099.0,1.0,0.006915,galaxus,2024-04-16
525,Samsung,Galaxy S24 Ultra,256,200.0,6.8,Titanium Yellow,0.0,141.0,1169.0,1.0,0.005817,galaxus,2024-04-16
526,OnePlus,Nord 2T,128,50.0,6.43,Jade Fog,88.0,55.0,264.0,1.0,0.024356,galaxus,2024-04-16
527,OPPO,Reno 8 Pro,256,50.0,6.7,Glazed Green,92.0,23.0,333.0,1.0,0.02012,galaxus,2024-04-16
528,OnePlus,Nord CE 2 Lite 5G,128,64.0,6.59,Black Dusk,90.0,24.0,246.0,1.0,0.026789,galaxus,2024-04-16
529,OPPO,Find X5 Lite,256,64.0,6.43,Startrails Blue,90.0,66.0,324.0,1.0,0.019846,galaxus,2024-04-16
530,Samsung,Galaxy A55 Enterprise Edition,128,50.0,6.6,Awesome Navy,0.0,1.0,431.0,1.0,0.015313,galaxus,2024-04-16
531,Xiaomi,Redmi Note 13,128,108.0,6.67,Mint green,88.0,16.0,160.0,1.0,0.041688,galaxus,2024-04-16
532,Xiaomi,Redmi Note 12 5G,128,48.0,6.67,Forest Green,0.0,31.0,158.0,1.0,0.042215,galaxus,2024-04-16
533,Samsung,Galaxy A33 5G,128,48.0,6.4,Awesome Black,92.0,221.0,258.83,6.0,0.024727,galaxus,2024-04-16
534,Xiaomi,Redmi 10 2022,128,50.0,6.5,Carbon Gray,90.0,27.0,155.0,1.0,0.041935,galaxus,2024-04-16
535,Fairphone,4,256,48.0,6.3,Grey,90.0,544.0,516.0,1.0,0.012209,galaxus,2024-04-16
536,Samsung,Galaxy S23+,512,50.0,6.6,Lavender,90.0,105.0,849.0,,0.007774,galaxus,2024-04-16
537,Samsung,Galaxy Z Fold5,1000,50.0,7.6,Phantom Black,0.0,37.0,2450.0,22.0,0.003102,galaxus,2024-04-16
538,realme,C55,256,64.0,6.72,Black,0.0,2.0,160.0,1.0,0.042,galaxus,2024-04-16
539,Motorola,Moto G14,128,50.0,6.5,Steel grey,0.0,6.0,128.0,1.0,0.050781,galaxus,2024-04-16
540,Honor,Magic5 Lite,256,64.0,6.67,Midnight Black,86.0,15.0,229.0,1.0,0.029127,galaxus,2024-04-16
541,Xiaomi,Poco M6 Pro,512,64.0,6.67,Black,0.0,0.0,264.1,2.0,0.025256,galaxus,2024-04-16
542,ASUS,Zenfone 10,256,50.0,5.9,Midnight Black,86.0,44.0,721.0,1.0,0.008183,galaxus,2024-04-16
543,Xiaomi,Redmi Note 13 Pro,512,200.0,6.67,Lavender Purple,94.0,16.0,275.0,1.0,0.024255,galaxus,2024-04-16
544,Apple,iPhone 13 Pro,256,12.0,6.1,Graphites,0.0,891.0,1486.0,1.0,0.004105,galaxus,2024-04-16
545,OPPO,Reno 8,256,50.0,6.43,Shimmer Gold,92.0,69.0,257.0,1.0,0.025019,galaxus,2024-04-16
546,Xiaomi,13 Pro,256,50.0,6.73,Ceramic Black,88.0,36.0,886.43,6.0,0.007592,galaxus,2024-04-16
547,Apple,iPhone 14 Pro Max,1000,48.0,6.7,Gold,88.0,649.0,1222.0,4.0,0.005483,galaxus,2024-04-16
548,Apple,iPhone 13 Pro,128,12.0,6.1,Graphites,0.0,891.0,1232.95,3.0,0.004947,galaxus,2024-04-16
549,Motorola,Edge 40,256,50.0,6.55,Viva Magenta,90.0,4.0,338.0,1.0,0.019379,galaxus,2024-04-16
550,Motorola,Edge 40 Pro,256,50.0,6.67,Quartz black,0.0,9.0,706.0,1.0,0.009448,galaxus,2024-04-16
551,OPPO,A38,128,50.0,6.56,Glowing Black,90.0,2.0,122.0,1.0,0.05377,galaxus,2024-04-16
552,Tecno,Pova 5 Pro 5G,256,0.0,6.78,Black,0.0,1.0,219.0,1.0,0.030959,galaxus,2024-04-16
553,Apple,iPhone 12,128,12.0,6.1,White,0.0,1650.0,489.0,1.0,0.012474,galaxus,2024-04-16
554,Sony,Xperia 10 IV,128,12.0,6.0,Black,86.0,194.0,506.0,1.0,0.011858,galaxus,2024-04-16
555,Nothing,Phone (1) (8GB),256,50.0,6.55,White,90.0,483.0,327.0,1.0,0.020031,galaxus,2024-04-16
556,Apple,iPhone 12,64,12.0,6.1,Purple,0.0,1650.0,455.0,1.0,0.013407,galaxus,2024-04-16
557,Apple,iPhone 14 Plus,256,12.0,6.7,Blue,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
558,Apple,iPhone 14 Plus,128,12.0,6.7,(PRODUCT)RED,94.0,231.0,848.95,3.0,0.007892,galaxus,2024-04-16
559,Ulefone,Armour 24,256,64.0,6.77,Black,0.0,2.0,379.0,22.0,0.017863,galaxus,2024-04-16
560,Samsung,Galaxy Z Flip4,256,12.0,6.7,Graphites,0.0,18.0,559.91,1.0,0.011966,galaxus,2024-04-16
561,Ulefone,Armor 17 Pro,256,108.0,6.58,Black,92.0,5.0,267.0,1.0,0.024644,galaxus,2024-04-16
562,Samsung,Galaxy A25 5G,128,50.0,6.5,Yellow,92.0,16.0,227.44,6.0,0.028579,galaxus,2024-04-16
563,Huawei,P60 Pro,256,48.0,6.67,Black,0.0,24.0,999.05,8.0,0.006676,galaxus,2024-04-16
564,Apple,iPhone 13 mini,512,12.0,5.4,Blue,0.0,1203.0,767.0,2.0,0.00704,galaxus,2024-04-16
565,OPPO,A77,64,48.0,6.56,Midnight Black,92.0,19.0,183.0,1.0,0.035847,galaxus,2024-04-16
566,OPPO,Find N2 Flip,256,50.0,6.8,Moonlit Purple,88.0,32.0,1028.0,1.0,0.006615,galaxus,2024-04-16
567,Xiaomi,Poco F5 Pro,256,64.0,6.67,White,0.0,17.0,409.0,1.0,0.016308,galaxus,2024-04-16
568,Xiaomi,Redmi 10A,32,13.0,6.53,Graphite gray,0.0,2.0,90.8,1.0,0.071916,galaxus,2024-04-16
569,Xiaomi,13 Pro,256,50.0,6.73,Ceramic White,88.0,36.0,979.0,1.0,0.006874,galaxus,2024-04-16
570,Xiaomi,Redmi 9A,32,13.0,6.53,Peacock Green,0.0,242.0,85.7,1.0,0.076196,galaxus,2024-04-16
571,Samsung,Galaxy Z Fold5,256,50.0,7.6,Phantom Black,0.0,37.0,1099.0,1.0,0.006915,galaxus,2024-04-16
572,Samsung,Galaxy S22 EU,128,50.0,6.1,Green,0.0,52.0,429.0,1.0,0.014219,galaxus,2024-04-16
573,Motorola,Moto Edge 30 Neo,128,64.0,6.28,Black Onyx,0.0,23.0,199.0,1.0,0.031558,galaxus,2024-04-16
574,Xiaomi,Redmi Note 11,128,50.0,6.43,Twilight Blue,90.0,285.0,150.0,1.0,0.042867,galaxus,2024-04-16
575,Apple,iPhone 14 Pro Max,1000,48.0,6.7,Deep Purple,88.0,649.0,1616.95,3.0,0.004144,galaxus,2024-04-16
576,Apple,iPhone 14 Pro Max,1000,48.0,6.7,Space Black,88.0,649.0,1609.95,3.0,0.004162,galaxus,2024-04-16
577,ASUS,ROG Phone 6D Ultimate,512,50.0,6.78,Space Grey,94.0,26.0,739.0,1.0,0.009175,galaxus,2024-04-16
578,Samsung,Galaxy S23 Ultra,512,200.0,6.8,Cream,92.0,410.0,949.0,28.0,0.007165,galaxus,2024-04-16
579,Motorola,moto g52,128,50.0,6.6,Black,0.0,7.0,178.0,1.0,0.037079,galaxus,2024-04-16
580,Apple,iPhone 12,128,12.0,6.1,Purple,0.0,1650.0,499.0,1.0,0.012224,galaxus,2024-04-16
581,Apple,iPhone 14 Pro Max,256,48.0,6.7,Deep Purple,88.0,649.0,1204.0,1.0,0.005565,galaxus,2024-04-16
582,Apple,iPhone 14 Pro,512,48.0,6.1,Deep Purple,92.0,1024.0,1198.0,1.0,0.005092,galaxus,2024-04-16
583,Xiaomi,Redmi Note 12 Pro,256,50.0,6.67,Sky blue,0.0,40.0,300.0,1.0,0.022233,galaxus,2024-04-16
584,Apple,iPhone 15,512,48.0,6.1,Green,92.0,629.0,1029.0,1.0,0.005928,galaxus,2024-04-16
585,Xiaomi,13T Pro,1000,50.0,6.67,Black,0.0,10.0,720.0,1.0,0.009264,galaxus,2024-04-16
586,OnePlus,11,256,50.0,6.7,Titan Black,88.0,35.0,829.0,1.0,0.008082,galaxus,2024-04-16
587,Xiaomi,13,256,50.0,6.36,White,90.0,110.0,704.0,1.0,0.009034,galaxus,2024-04-16
588,Apple,iPhone 14 Plus,512,12.0,6.7,Midnight,94.0,231.0,995.0,1.0,0.006734,galaxus,2024-04-16
589,Motorola,Razr 40 Ultra,256,12.0,6.9,Glacier Blue,0.0,28.0,789.0,1.0,0.008745,galaxus,2024-04-16
590,Xiaomi,12 5G,256,50.0,6.28,Grey,86.0,132.0,669.0,1.0,0.009387,galaxus,2024-04-16
591,Gigaset,GS5 Pro,128,48.0,6.3,Grey,0.0,3.0,180.0,1.0,0.035,galaxus,2024-04-16
592,Xiaomi,Redmi A2,32,8.0,6.52,Light blue,0.0,30.0,86.5,3.0,0.075376,galaxus,2024-04-16
593,Samsung,Galaxy S22,128,50.0,6.1,Phantom White,86.0,479.0,504.0,14.0,0.012103,galaxus,2024-04-16
594,Samsung,Galaxy M13,64,50.0,6.6,Deep green,0.0,33.0,149.0,1.0,0.044295,galaxus,2024-04-16
595,Motorola,Moto G72,128,108.0,6.55,Meteorite grey,0.0,4.0,147.0,1.0,0.044558,galaxus,2024-04-16
596,Samsung,Galaxy Z Flip5,256,12.0,6.7,Mint,0.0,90.0,699.0,1.0,0.009585,galaxus,2024-04-16
597,Apple,iPhone 14 Plus,256,12.0,6.7,Purple,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
598,OnePlus,9 Pro (12GB),256,48.0,6.7,Stellar Black,90.0,242.0,634.0,1.0,0.010568,galaxus,2024-04-16
599,ASUS,Zenfone 9,128,50.0,5.92,Midnight Black,90.0,59.0,507.0,1.0,0.011677,galaxus,2024-04-16
600,Nothing,Phone (2),512,50.0,6.7,White,88.0,98.0,703.0,1.0,0.009531,galaxus,2024-04-16
601,Motorola,Moto G23,128,50.0,6.5,Steel Blue,0.0,8.0,131.0,1.0,0.049618,galaxus,2024-04-16
602,Apple,iPhone 13 mini,512,12.0,5.4,Pink,0.0,1203.0,766.0,1.0,0.00705,galaxus,2024-04-16
603,Apple,iPhone 13 mini,128,12.0,5.4,Blue,0.0,1203.0,745.0,1.0,0.007248,galaxus,2024-04-16
604,Xiaomi,Redmi Note 12 Pro 4G,256,108.0,6.67,Black,0.0,7.0,217.0,1.0,0.030737,galaxus,2024-04-16
605,Motorola,Razr 40 Ultra,256,12.0,6.9,Viva Magenta,0.0,28.0,748.0,4.0,0.009225,galaxus,2024-04-16
606,Xiaomi,13T,256,50.0,6.67,Alpine blue,0.0,51.0,513.0,1.0,0.013002,galaxus,2024-04-16
607,Xiaomi,Poco F5 Pro,256,64.0,6.67,Black,0.0,17.0,489.0,1.0,0.01364,galaxus,2024-04-16
608,Xiaomi,12 Pro 5G,256,50.0,6.73,Grey,88.0,28.0,482.0,1.0,0.013963,galaxus,2024-04-16
609,Motorola,Edge30 Ultra,256,200.0,6.67,Interstellar Black,0.0,24.0,545.0,1.0,0.012239,galaxus,2024-04-16
610,Xiaomi,12 Pro 5G,256,50.0,6.73,Blue,88.0,28.0,477.0,1.0,0.014109,galaxus,2024-04-16
611,Motorola,Moto G23,128,50.0,6.5,Charcoal Mat,0.0,8.0,116.0,1.0,0.056034,galaxus,2024-04-16
612,Sony,Xperia PRO-I,512,12.0,6.5,Frosted Black,90.0,33.0,1065.9,1.0,0.006098,galaxus,2024-04-16
613,Samsung,Galaxy Z Flip4 EU,128,12.0,6.7,Graphites,0.0,3.0,519.0,1.0,0.012909,galaxus,2024-04-16
614,Motorola,Moto G31,128,50.0,6.4,Mineral grey,90.0,24.0,109.0,1.0,0.058716,galaxus,2024-04-16
615,Blackview,BL8800 Pro 8GB Dual Sim black,128,50.0,6.58,Black,0.0,1.0,405.0,1.0,0.016247,galaxus,2024-04-16
616,Samsung,Galaxy Z Flip3 5G EU,256,12.0,6.7,Phantom Black,0.0,8.0,497.0,1.0,0.013481,galaxus,2024-04-16
617,Apple,iPhone 12,256,12.0,6.1,Green,0.0,1650.0,610.0,1.0,0.01,galaxus,2024-04-16
618,Apple,iPhone 12,256,12.0,6.1,Black,0.0,1650.0,599.0,1.0,0.010184,galaxus,2024-04-16
619,Samsung,Galaxy S22,128,50.0,6.1,Phantom Black,86.0,479.0,483.65,1.0,0.012612,galaxus,2024-04-16
620,Apple,iPhone 13 Pro,256,12.0,6.1,Alpine green,0.0,891.0,1295.95,3.0,0.004707,galaxus,2024-04-16
621,Sony,Xperia 1 IV,256,12.0,6.5,Black,90.0,100.0,892.0,1.0,0.007287,galaxus,2024-04-16
622,Xiaomi,Poco F5,256,64.0,6.67,Blue,86.0,19.0,386.0,1.0,0.01728,galaxus,2024-04-16
623,Ulefone,Armor 22,256,64.0,6.58,Black,90.0,2.0,269.0,2.0,0.024461,galaxus,2024-04-16
624,Samsung,Galaxy Note 20 Ultra,256,108.0,6.9,Mystic Black,86.0,71.0,1155.6,1.0,0.005971,galaxus,2024-04-16
625,Samsung,Galaxy Z Flip4,512,12.0,6.7,Pink Gold,86.0,33.0,1159.0,1.0,0.005781,galaxus,2024-04-16
626,Motorola,Moto E22,64,16.0,6.5,Crystal Blue,86.0,4.0,93.4,1.0,0.069593,galaxus,2024-04-16
627,Xiaomi,12T,256,108.0,6.67,Black,92.0,11.0,363.0,1.0,0.018375,galaxus,2024-04-16
628,OnePlus,9 Pro,128,48.0,6.7,Green,88.0,96.0,403.0,1.0,0.016625,galaxus,2024-04-16
629,HTC,U23 Pro,256,108.0,6.7,Snow White,86.0,22.0,355.81,6.0,0.01883,galaxus,2024-04-16
630,Nokia,X30 DS 6/128GB Black,128,50.0,6.42,Cloudy Blue,0.0,0.0,828.0,1.0,0.007754,galaxus,2024-04-16
631,Xiaomi,13,256,50.0,6.36,Flora Green,90.0,110.0,712.95,3.0,0.008921,galaxus,2024-04-16
632,Samsung,Galaxy Z Flip4,256,12.0,6.7,Blue,88.0,11.0,936.75,1.0,0.007152,galaxus,2024-04-16
633,Xiaomi,Poco X5 5G,256,48.0,6.67,Black,0.0,5.0,321.0,1.0,0.020779,galaxus,2024-04-16
634,Samsung,Galaxy S22 Ultra,256,108.0,6.8,Phantom Black,90.0,382.0,926.8,1.0,0.007337,galaxus,2024-04-16
635,Samsung,Galaxy Z Flip5,256,12.0,6.7,Cream,0.0,90.0,830.91,6.0,0.008063,galaxus,2024-04-16
636,ASUS,Zenfone 10,256,50.0,5.9,Aurora Green,86.0,44.0,709.0,1.0,0.008322,galaxus,2024-04-16
637,Xiaomi,Redmi Note 12 Pro+,256,200.0,6.67,Sky blue,90.0,192.0,316.0,1.0,0.021108,galaxus,2024-04-16
638,Samsung,Galaxy S20 5G,128,64.0,6.2,Cloud Blue,86.0,37.0,902.7,1.0,0.006868,galaxus,2024-04-16
