id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
453,xiaomi,redmi note 12 pro,256,50.0,6.67,midnight black,0.0,40.0,280.0,1.0,0.023821,galaxus,2024-04-16
454,xiaomi,redmi note 13 pro,256,200.0,6.67,purple lavander,94.0,16.0,279.0,1.0,0.023907,galaxus,2024-04-16
455,samsung,galaxy a35,256,50.0,6.6,awesome iceblue,0.0,1.0,419.0,1.0,0.015752,galaxus,2024-04-16
456,samsung,galaxy a35,256,50.0,6.6,awesome lilac,0.0,1.0,419.0,1.0,0.015752,galaxus,2024-04-16
457,zte,blade l9,32,5.0,5.0,blue,0.0,17.0,47.4,1.0,0.105485,galaxus,2024-04-16
458,samsung,galaxy s21 ultra eu,128,108.0,6.8,phantom black,88.0,10.0,659.0,4.0,0.010319,galaxus,2024-04-16
459,apple,iphone 14 plus,256,12.0,6.7,starlight,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
460,xiaomi,12 lite,256,108.0,6.55,black,0.0,2.0,260.0,1.0,0.025192,galaxus,2024-04-16
461,samsung,galaxy a23 5g,64,50.0,6.6,white,86.0,138.0,184.0,1.0,0.03587,galaxus,2024-04-16
462,xiaomi,redmi note 13 pro 5g,256,200.0,6.67,ocean teal,94.0,69.0,304.46,6.0,0.021908,galaxus,2024-04-16
463,honor,magic 6 lite,256,108.0,6.78,emerald green,0.0,3.0,290.0,1.0,0.023379,galaxus,2024-04-16
464,oppo,a58,128,50.0,6.72,dazzling green,0.0,8.0,145.0,1.0,0.046345,galaxus,2024-04-16
465,xiaomi,redmi 10c,64,50.0,6.71,graphite gray,0.0,21.0,98.6,1.0,0.068053,galaxus,2024-04-16
466,honor,magic6 pro,512,50.0,6.8,epi green,0.0,3.0,1099.45,6.0,0.006185,galaxus,2024-04-16
467,honor,90 lite,256,100.0,6.7,titanium silver,86.0,15.0,184.0,1.0,0.036413,galaxus,2024-04-16
468,google,pixel 5,128,12.0,6.0,just black,94.0,369.0,405.95,3.0,0.01478,galaxus,2024-04-16
469,asus,zenfone 10,512,50.0,5.9,aurora green,0.0,24.0,704.0,1.0,0.008381,galaxus,2024-04-16
470,xiaomi,poco x6 pro,256,64.0,6.67,yellow,0.0,0.0,389.0,1.0,0.017147,galaxus,2024-04-16
471,xiaomi,13 lite,256,50.0,6.55,black,0.0,11.0,389.0,1.0,0.016838,galaxus,2024-04-16
472,nokia,xr21,128,64.0,6.49,black,88.0,8.0,485.0,1.0,0.013381,galaxus,2024-04-16
473,xiaomi,redmi note 11,64,50.0,6.43,graphite grey,90.0,285.0,131.0,1.0,0.049084,galaxus,2024-04-16
474,oppo,reno6,128,64.0,6.4,stellar black,90.0,49.0,204.0,1.0,0.031373,galaxus,2024-04-16
475,xiaomi,redmi note 11s 5g,128,50.0,6.6,twilight blue,0.0,1.0,128.0,7.0,0.051562,galaxus,2024-04-16
476,samsung,galaxy z fold5,512,50.0,7.6,cream,0.0,37.0,1304.0,1.0,0.005828,galaxus,2024-04-16
477,samsung,galaxy z fold4,512,50.0,7.6,phantom black,86.0,19.0,1223.0,1.0,0.006214,galaxus,2024-04-16
478,samsung,galaxy s24 ultra enterprise edition,256,200.0,6.8,titanium black,0.0,0.0,1212.0,1.0,0.005611,galaxus,2024-04-16
479,oppo,a78,128,50.0,6.56,mist black,94.0,9.0,162.8,1.0,0.040295,galaxus,2024-04-16
480,nokia,c2 2nd edition,32,5.0,5.7,blue,86.0,9.0,88.9,1.0,0.064117,galaxus,2024-04-16
481,fairphone,4,256,48.0,6.3,green,90.0,544.0,519.0,1.0,0.012139,galaxus,2024-04-16
482,apple,iphone 14 plus,128,12.0,6.7,starlight,94.0,231.0,820.23,2.0,0.008168,galaxus,2024-04-16
483,samsung,galaxy a35,128,50.0,6.6,awesome iceblue,0.0,2.0,305.36,6.0,0.021614,galaxus,2024-04-16
484,xiaomi,13t pro,1000,50.0,6.67,meadow green,0.0,9.0,697.0,1.0,0.00957,galaxus,2024-04-16
485,nokia,g11,64,13.0,6.52,charcoal,0.0,5.0,107.0,3.0,0.060935,galaxus,2024-04-16
486,asus,zenfone 9,256,50.0,5.92,midnight black,92.0,65.0,529.0,1.0,0.011191,galaxus,2024-04-16
487,apple,iphone 15 pro max,1000,48.0,6.7,white titanium,92.0,583.0,1732.79,1.0,0.003867,galaxus,2024-04-16
488,apple,iphone 14 pro,512,48.0,6.1,space black,92.0,1024.0,1311.95,3.0,0.00465,galaxus,2024-04-16
489,nothing,phone (2a),256,50.0,6.7,white,90.0,4.0,472.95,3.0,0.014166,galaxus,2024-04-16
490,oneplus,11 5g,256,50.0,6.7,eternal green,90.0,28.0,832.0,1.0,0.008053,galaxus,2024-04-16
491,xiaomi,poco x5 pro 5g,256,108.0,6.67,blue,0.0,95.0,288.0,1.0,0.02316,galaxus,2024-04-16
492,samsung,galaxy s22 ee enterprise edition,128,50.0,6.1,phantom black,0.0,3.0,430.0,1.0,0.014186,galaxus,2024-04-16
493,apple,iphone 13 mini,512,12.0,5.4,starlight,0.0,1203.0,739.0,1.0,0.007307,galaxus,2024-04-16
494,apple,iphone 13,512,12.0,6.1,midnight,94.0,1058.0,735.0,1.0,0.008299,galaxus,2024-04-16
495,samsung,galaxy s23+,256,50.0,6.6,green,90.0,105.0,792.0,1.0,0.008333,galaxus,2024-04-16
496,motorola,edge 30,256,50.0,6.5,meteor grey,0.0,2.0,241.0,1.0,0.026971,galaxus,2024-04-16
497,apple,iphone 14 pro max,256,48.0,6.7,space black,88.0,649.0,1133.0,1.0,0.005914,galaxus,2024-04-16
498,asus,zenfone 10,512,50.0,5.9,midnight black,0.0,24.0,780.0,1.0,0.007564,galaxus,2024-04-16
499,samsung,galaxy s23+ - de,256,50.0,6.6,phantom black,0.0,0.0,699.0,1.0,0.009442,galaxus,2024-04-16
500,xiaomi,redmi note 12,128,50.0,6.67,mint green,90.0,117.0,244.0,1.0,0.027336,galaxus,2024-04-16
501,xiaomi,redmi a2,64,8.0,6.52,light green,0.0,2.0,85.9,1.0,0.075902,galaxus,2024-04-16
502,apple,iphone 14 pro,256,48.0,6.1,gold,92.0,1024.0,1080.0,1.0,0.005648,galaxus,2024-04-16
503,apple,iphone 14 pro,256,48.0,6.1,deep purple,92.0,1024.0,1099.0,1.0,0.005551,galaxus,2024-04-16
504,apple,iphone 14 pro max,256,48.0,6.7,gold,88.0,649.0,1174.0,1.0,0.005707,galaxus,2024-04-16
505,asus,zenfone 10,128,50.0,5.9,midnight black,86.0,44.0,692.0,1.0,0.008526,galaxus,2024-04-16
506,volla,phone 22 en,128,48.0,6.3,black,88.0,5.0,419.0,1.0,0.015036,galaxus,2024-04-16
507,samsung,galaxy s23 fe,256,50.0,6.4,cream,94.0,20.0,642.0,1.0,0.009969,galaxus,2024-04-16
508,motorola,moto g32,256,50.0,6.5,satin silver,0.0,7.0,191.0,1.0,0.034031,galaxus,2024-04-16
509,honor,magic5 lite,256,64.0,6.67,green,86.0,15.0,213.0,1.0,0.031315,galaxus,2024-04-16
510,apple,iphone 15 plus,256,48.0,6.7,green,94.0,73.0,929.0,1.0,0.007212,galaxus,2024-04-16
511,motorola,moto e22,64,16.0,6.5,astro black,94.0,3.0,113.42,6.0,0.057309,galaxus,2024-04-16
512,honor,magic v2,512,50.0,7.92,black,0.0,2.0,1617.54,6.0,0.004896,galaxus,2024-04-16
513,nothing,phone (1) (8gb),128,50.0,6.55,black,90.0,483.0,329.0,1.0,0.019909,galaxus,2024-04-16
514,xiaomi,poco x5,128,48.0,6.67,green,94.0,15.0,197.0,1.0,0.033858,galaxus,2024-04-16
515,asus,rog phone 8 pro edition,1000,50.0,6.78,phantom black,0.0,5.0,1499.0,1.0,0.004523,galaxus,2024-04-16
516,google,pixel 6a,128,12.2,6.1,chalk white,90.0,503.0,346.0,1.0,0.01763,galaxus,2024-04-16
517,apple,iphone 14,512,12.0,6.1,midnight,94.0,1087.0,843.0,1.0,0.007236,galaxus,2024-04-16
518,xiaomi,poco m4,64,13.0,6.58,yellow,0.0,6.0,109.0,1.0,0.060367,galaxus,2024-04-16
519,sony,xperia 5 iv,128,12.0,6.1,black,92.0,79.0,856.0,1.0,0.007126,galaxus,2024-04-16
520,xiaomi,redmi note 13 pro+ 5g,256,200.0,6.67,moonlight white,88.0,47.0,377.0,1.0,0.017692,galaxus,2024-04-16
521,apple,iphone 15,512,48.0,6.1,blue,92.0,629.0,1045.0,2.0,0.005837,galaxus,2024-04-16
522,oppo,find x3 lite,128,64.0,6.43,starry black,94.0,35.0,249.0,10.0,0.025823,galaxus,2024-04-16
523,samsung,galaxy z fold5,256,50.0,7.6,cream,0.0,37.0,1099.0,1.0,0.006915,galaxus,2024-04-16
524,samsung,galaxy z fold5,256,50.0,7.6,icy blue,0.0,37.0,1099.0,1.0,0.006915,galaxus,2024-04-16
525,samsung,galaxy s24 ultra,256,200.0,6.8,titanium yellow,0.0,141.0,1169.0,1.0,0.005817,galaxus,2024-04-16
526,oneplus,nord 2t,128,50.0,6.43,jade fog,88.0,55.0,264.0,1.0,0.024356,galaxus,2024-04-16
527,oppo,reno 8 pro,256,50.0,6.7,glazed green,92.0,23.0,333.0,1.0,0.02012,galaxus,2024-04-16
528,oneplus,nord ce 2 lite 5g,128,64.0,6.59,black dusk,90.0,24.0,246.0,1.0,0.026789,galaxus,2024-04-16
529,oppo,find x5 lite,256,64.0,6.43,startrails blue,90.0,66.0,324.0,1.0,0.019846,galaxus,2024-04-16
530,samsung,galaxy a55 enterprise edition,128,50.0,6.6,awesome navy,0.0,1.0,431.0,1.0,0.015313,galaxus,2024-04-16
531,xiaomi,redmi note 13,128,108.0,6.67,mint green,88.0,16.0,160.0,1.0,0.041688,galaxus,2024-04-16
532,xiaomi,redmi note 12 5g,128,48.0,6.67,forest green,0.0,31.0,158.0,1.0,0.042215,galaxus,2024-04-16
533,samsung,galaxy a33 5g,128,48.0,6.4,awesome black,92.0,221.0,258.83,6.0,0.024727,galaxus,2024-04-16
534,xiaomi,redmi 10 2022,128,50.0,6.5,carbon gray,90.0,27.0,155.0,1.0,0.041935,galaxus,2024-04-16
535,fairphone,4,256,48.0,6.3,grey,90.0,544.0,516.0,1.0,0.012209,galaxus,2024-04-16
536,samsung,galaxy s23+,512,50.0,6.6,lavender,90.0,105.0,849.0,,0.007774,galaxus,2024-04-16
537,samsung,galaxy z fold5,1000,50.0,7.6,phantom black,0.0,37.0,2450.0,22.0,0.003102,galaxus,2024-04-16
538,realme,c55,256,64.0,6.72,black,0.0,2.0,160.0,1.0,0.042,galaxus,2024-04-16
539,motorola,moto g14,128,50.0,6.5,steel grey,0.0,6.0,128.0,1.0,0.050781,galaxus,2024-04-16
540,honor,magic5 lite,256,64.0,6.67,midnight black,86.0,15.0,229.0,1.0,0.029127,galaxus,2024-04-16
541,xiaomi,poco m6 pro,512,64.0,6.67,black,0.0,0.0,264.1,2.0,0.025256,galaxus,2024-04-16
542,asus,zenfone 10,256,50.0,5.9,midnight black,86.0,44.0,721.0,1.0,0.008183,galaxus,2024-04-16
543,xiaomi,redmi note 13 pro,512,200.0,6.67,lavender purple,94.0,16.0,275.0,1.0,0.024255,galaxus,2024-04-16
544,apple,iphone 13 pro,256,12.0,6.1,graphites,0.0,891.0,1486.0,1.0,0.004105,galaxus,2024-04-16
545,oppo,reno 8,256,50.0,6.43,shimmer gold,92.0,69.0,257.0,1.0,0.025019,galaxus,2024-04-16
546,xiaomi,13 pro,256,50.0,6.73,ceramic black,88.0,36.0,886.43,6.0,0.007592,galaxus,2024-04-16
547,apple,iphone 14 pro max,1000,48.0,6.7,gold,88.0,649.0,1222.0,4.0,0.005483,galaxus,2024-04-16
548,apple,iphone 13 pro,128,12.0,6.1,graphites,0.0,891.0,1232.95,3.0,0.004947,galaxus,2024-04-16
549,motorola,edge 40,256,50.0,6.55,viva magenta,90.0,4.0,338.0,1.0,0.019379,galaxus,2024-04-16
550,motorola,edge 40 pro,256,50.0,6.67,quartz black,0.0,9.0,706.0,1.0,0.009448,galaxus,2024-04-16
551,oppo,a38,128,50.0,6.56,glowing black,90.0,2.0,122.0,1.0,0.05377,galaxus,2024-04-16
552,tecno,pova 5 pro 5g,256,0.0,6.78,black,0.0,1.0,219.0,1.0,0.030959,galaxus,2024-04-16
553,apple,iphone 12,128,12.0,6.1,white,0.0,1650.0,489.0,1.0,0.012474,galaxus,2024-04-16
554,sony,xperia 10 iv,128,12.0,6.0,black,86.0,194.0,506.0,1.0,0.011858,galaxus,2024-04-16
555,nothing,phone (1) (8gb),256,50.0,6.55,white,90.0,483.0,327.0,1.0,0.020031,galaxus,2024-04-16
556,apple,iphone 12,64,12.0,6.1,purple,0.0,1650.0,455.0,1.0,0.013407,galaxus,2024-04-16
557,apple,iphone 14 plus,256,12.0,6.7,blue,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
558,apple,iphone 14 plus,128,12.0,6.7,(product)red,94.0,231.0,848.95,3.0,0.007892,galaxus,2024-04-16
559,ulefone,armour 24,256,64.0,6.77,black,0.0,2.0,379.0,22.0,0.017863,galaxus,2024-04-16
560,samsung,galaxy z flip4,256,12.0,6.7,graphites,0.0,18.0,559.91,1.0,0.011966,galaxus,2024-04-16
561,ulefone,armor 17 pro,256,108.0,6.58,black,92.0,5.0,267.0,1.0,0.024644,galaxus,2024-04-16
562,samsung,galaxy a25 5g,128,50.0,6.5,yellow,92.0,16.0,227.44,6.0,0.028579,galaxus,2024-04-16
563,huawei,p60 pro,256,48.0,6.67,black,0.0,24.0,999.05,8.0,0.006676,galaxus,2024-04-16
564,apple,iphone 13 mini,512,12.0,5.4,blue,0.0,1203.0,767.0,2.0,0.00704,galaxus,2024-04-16
565,oppo,a77,64,48.0,6.56,midnight black,92.0,19.0,183.0,1.0,0.035847,galaxus,2024-04-16
566,oppo,find n2 flip,256,50.0,6.8,moonlit purple,88.0,32.0,1028.0,1.0,0.006615,galaxus,2024-04-16
567,xiaomi,poco f5 pro,256,64.0,6.67,white,0.0,17.0,409.0,1.0,0.016308,galaxus,2024-04-16
568,xiaomi,redmi 10a,32,13.0,6.53,graphite gray,0.0,2.0,90.8,1.0,0.071916,galaxus,2024-04-16
569,xiaomi,13 pro,256,50.0,6.73,ceramic white,88.0,36.0,979.0,1.0,0.006874,galaxus,2024-04-16
570,xiaomi,redmi 9a,32,13.0,6.53,peacock green,0.0,242.0,85.7,1.0,0.076196,galaxus,2024-04-16
571,samsung,galaxy z fold5,256,50.0,7.6,phantom black,0.0,37.0,1099.0,1.0,0.006915,galaxus,2024-04-16
572,samsung,galaxy s22 eu,128,50.0,6.1,green,0.0,52.0,429.0,1.0,0.014219,galaxus,2024-04-16
573,motorola,moto edge 30 neo,128,64.0,6.28,black onyx,0.0,23.0,199.0,1.0,0.031558,galaxus,2024-04-16
574,xiaomi,redmi note 11,128,50.0,6.43,twilight blue,90.0,285.0,150.0,1.0,0.042867,galaxus,2024-04-16
575,apple,iphone 14 pro max,1000,48.0,6.7,deep purple,88.0,649.0,1616.95,3.0,0.004144,galaxus,2024-04-16
576,apple,iphone 14 pro max,1000,48.0,6.7,space black,88.0,649.0,1609.95,3.0,0.004162,galaxus,2024-04-16
577,asus,rog phone 6d ultimate,512,50.0,6.78,space grey,94.0,26.0,739.0,1.0,0.009175,galaxus,2024-04-16
578,samsung,galaxy s23 ultra,512,200.0,6.8,cream,92.0,410.0,949.0,28.0,0.007165,galaxus,2024-04-16
579,motorola,moto g52,128,50.0,6.6,black,0.0,7.0,178.0,1.0,0.037079,galaxus,2024-04-16
580,apple,iphone 12,128,12.0,6.1,purple,0.0,1650.0,499.0,1.0,0.012224,galaxus,2024-04-16
581,apple,iphone 14 pro max,256,48.0,6.7,deep purple,88.0,649.0,1204.0,1.0,0.005565,galaxus,2024-04-16
582,apple,iphone 14 pro,512,48.0,6.1,deep purple,92.0,1024.0,1198.0,1.0,0.005092,galaxus,2024-04-16
583,xiaomi,redmi note 12 pro,256,50.0,6.67,sky blue,0.0,40.0,300.0,1.0,0.022233,galaxus,2024-04-16
584,apple,iphone 15,512,48.0,6.1,green,92.0,629.0,1029.0,1.0,0.005928,galaxus,2024-04-16
585,xiaomi,13t pro,1000,50.0,6.67,black,0.0,10.0,720.0,1.0,0.009264,galaxus,2024-04-16
586,oneplus,11,256,50.0,6.7,titan black,88.0,35.0,829.0,1.0,0.008082,galaxus,2024-04-16
587,xiaomi,13,256,50.0,6.36,white,90.0,110.0,704.0,1.0,0.009034,galaxus,2024-04-16
588,apple,iphone 14 plus,512,12.0,6.7,midnight,94.0,231.0,995.0,1.0,0.006734,galaxus,2024-04-16
589,motorola,razr 40 ultra,256,12.0,6.9,glacier blue,0.0,28.0,789.0,1.0,0.008745,galaxus,2024-04-16
590,xiaomi,12 5g,256,50.0,6.28,grey,86.0,132.0,669.0,1.0,0.009387,galaxus,2024-04-16
591,gigaset,gs5 pro,128,48.0,6.3,grey,0.0,3.0,180.0,1.0,0.035,galaxus,2024-04-16
592,xiaomi,redmi a2,32,8.0,6.52,light blue,0.0,30.0,86.5,3.0,0.075376,galaxus,2024-04-16
593,samsung,galaxy s22,128,50.0,6.1,phantom white,86.0,479.0,504.0,14.0,0.012103,galaxus,2024-04-16
594,samsung,galaxy m13,64,50.0,6.6,deep green,0.0,33.0,149.0,1.0,0.044295,galaxus,2024-04-16
595,motorola,moto g72,128,108.0,6.55,meteorite grey,0.0,4.0,147.0,1.0,0.044558,galaxus,2024-04-16
596,samsung,galaxy z flip5,256,12.0,6.7,mint,0.0,90.0,699.0,1.0,0.009585,galaxus,2024-04-16
597,apple,iphone 14 plus,256,12.0,6.7,purple,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
598,oneplus,9 pro (12gb),256,48.0,6.7,stellar black,90.0,242.0,634.0,1.0,0.010568,galaxus,2024-04-16
599,asus,zenfone 9,128,50.0,5.92,midnight black,90.0,59.0,507.0,1.0,0.011677,galaxus,2024-04-16
600,nothing,phone (2),512,50.0,6.7,white,88.0,98.0,703.0,1.0,0.009531,galaxus,2024-04-16
601,motorola,moto g23,128,50.0,6.5,steel blue,0.0,8.0,131.0,1.0,0.049618,galaxus,2024-04-16
602,apple,iphone 13 mini,512,12.0,5.4,pink,0.0,1203.0,766.0,1.0,0.00705,galaxus,2024-04-16
603,apple,iphone 13 mini,128,12.0,5.4,blue,0.0,1203.0,745.0,1.0,0.007248,galaxus,2024-04-16
604,xiaomi,redmi note 12 pro 4g,256,108.0,6.67,black,0.0,7.0,217.0,1.0,0.030737,galaxus,2024-04-16
605,motorola,razr 40 ultra,256,12.0,6.9,viva magenta,0.0,28.0,748.0,4.0,0.009225,galaxus,2024-04-16
606,xiaomi,13t,256,50.0,6.67,alpine blue,0.0,51.0,513.0,1.0,0.013002,galaxus,2024-04-16
607,xiaomi,poco f5 pro,256,64.0,6.67,black,0.0,17.0,489.0,1.0,0.01364,galaxus,2024-04-16
608,xiaomi,12 pro 5g,256,50.0,6.73,grey,88.0,28.0,482.0,1.0,0.013963,galaxus,2024-04-16
609,motorola,edge30 ultra,256,200.0,6.67,interstellar black,0.0,24.0,545.0,1.0,0.012239,galaxus,2024-04-16
610,xiaomi,12 pro 5g,256,50.0,6.73,blue,88.0,28.0,477.0,1.0,0.014109,galaxus,2024-04-16
611,motorola,moto g23,128,50.0,6.5,charcoal mat,0.0,8.0,116.0,1.0,0.056034,galaxus,2024-04-16
612,sony,xperia pro-i,512,12.0,6.5,frosted black,90.0,33.0,1065.9,1.0,0.006098,galaxus,2024-04-16
613,samsung,galaxy z flip4 eu,128,12.0,6.7,graphites,0.0,3.0,519.0,1.0,0.012909,galaxus,2024-04-16
614,motorola,moto g31,128,50.0,6.4,mineral grey,90.0,24.0,109.0,1.0,0.058716,galaxus,2024-04-16
615,blackview,bl8800 pro 8gb dual sim black,128,50.0,6.58,black,0.0,1.0,405.0,1.0,0.016247,galaxus,2024-04-16
616,samsung,galaxy z flip3 5g eu,256,12.0,6.7,phantom black,0.0,8.0,497.0,1.0,0.013481,galaxus,2024-04-16
617,apple,iphone 12,256,12.0,6.1,green,0.0,1650.0,610.0,1.0,0.01,galaxus,2024-04-16
618,apple,iphone 12,256,12.0,6.1,black,0.0,1650.0,599.0,1.0,0.010184,galaxus,2024-04-16
619,samsung,galaxy s22,128,50.0,6.1,phantom black,86.0,479.0,483.65,1.0,0.012612,galaxus,2024-04-16
620,apple,iphone 13 pro,256,12.0,6.1,alpine green,0.0,891.0,1295.95,3.0,0.004707,galaxus,2024-04-16
621,sony,xperia 1 iv,256,12.0,6.5,black,90.0,100.0,892.0,1.0,0.007287,galaxus,2024-04-16
622,xiaomi,poco f5,256,64.0,6.67,blue,86.0,19.0,386.0,1.0,0.01728,galaxus,2024-04-16
623,ulefone,armor 22,256,64.0,6.58,black,90.0,2.0,269.0,2.0,0.024461,galaxus,2024-04-16
624,samsung,galaxy note 20 ultra,256,108.0,6.9,mystic black,86.0,71.0,1155.6,1.0,0.005971,galaxus,2024-04-16
625,samsung,galaxy z flip4,512,12.0,6.7,pink gold,86.0,33.0,1159.0,1.0,0.005781,galaxus,2024-04-16
626,motorola,moto e22,64,16.0,6.5,crystal blue,86.0,4.0,93.4,1.0,0.069593,galaxus,2024-04-16
627,xiaomi,12t,256,108.0,6.67,black,92.0,11.0,363.0,1.0,0.018375,galaxus,2024-04-16
628,oneplus,9 pro,128,48.0,6.7,green,88.0,96.0,403.0,1.0,0.016625,galaxus,2024-04-16
629,htc,u23 pro,256,108.0,6.7,snow white,86.0,22.0,355.81,6.0,0.01883,galaxus,2024-04-16
630,nokia,x30 ds 6/128gb black,128,50.0,6.42,cloudy blue,0.0,0.0,828.0,1.0,0.007754,galaxus,2024-04-16
631,xiaomi,13,256,50.0,6.36,flora green,90.0,110.0,712.95,3.0,0.008921,galaxus,2024-04-16
632,samsung,galaxy z flip4,256,12.0,6.7,blue,88.0,11.0,936.75,1.0,0.007152,galaxus,2024-04-16
633,xiaomi,poco x5 5g,256,48.0,6.67,black,0.0,5.0,321.0,1.0,0.020779,galaxus,2024-04-16
634,samsung,galaxy s22 ultra,256,108.0,6.8,phantom black,90.0,382.0,926.8,1.0,0.007337,galaxus,2024-04-16
635,samsung,galaxy z flip5,256,12.0,6.7,cream,0.0,90.0,830.91,6.0,0.008063,galaxus,2024-04-16
636,asus,zenfone 10,256,50.0,5.9,aurora green,86.0,44.0,709.0,1.0,0.008322,galaxus,2024-04-16
637,xiaomi,redmi note 12 pro+,256,200.0,6.67,sky blue,90.0,192.0,316.0,1.0,0.021108,galaxus,2024-04-16
638,samsung,galaxy s20 5g,128,64.0,6.2,cloud blue,86.0,37.0,902.7,1.0,0.006868,galaxus,2024-04-16
639,apple,iphone 15 plus,512,48.0,6.7,black,94.0,73.0,1089.0,1.0,0.006152,galaxus,2024-04-16
640,apple,iphone 13 mini,256,12.0,5.4,pink,0.0,1203.0,804.95,3.0,0.006708,galaxus,2024-04-16
641,samsung,galaxy s23 ultra,256,200.0,6.8,phantom black,0.0,7.0,879.0,1.0,0.007736,galaxus,2024-04-16
642,samsung,galaxy m13,64,50.0,6.6,light blue,0.0,33.0,150.0,1.0,0.044,galaxus,2024-04-16
643,apple,iphone se (2nd gen),128,12.0,4.7,white,94.0,2111.0,412.0,1.0,0.011408,galaxus,2024-04-16
644,samsung,galaxy z flip4,256,12.0,6.7,pink gold,86.0,33.0,849.6,1.0,0.007886,galaxus,2024-04-16
645,samsung,galaxy s23+,512,50.0,6.6,green,90.0,105.0,849.0,1.0,0.007774,galaxus,2024-04-16
646,samsung,galaxy s22 ultra,256,108.0,6.8,phantom black,90.0,382.0,842.42,1.0,0.008072,galaxus,2024-04-16
647,oneplus,nord ce 3 lite,128,108.0,6.7,lime,0.0,25.0,206.52,6.0,0.032442,galaxus,2024-04-16
648,samsung,galaxy s23 enterprise edition,256,50.0,6.1,phantom black,0.0,2.0,830.0,1.0,0.007349,galaxus,2024-04-16
649,samsung,galaxy note 10,256,16.0,6.3,aura black,94.0,40.0,823.51,1.0,0.00765,galaxus,2024-04-16
650,oppo,a78,128,50.0,6.43,aqua green,94.0,9.0,149.0,1.0,0.043154,galaxus,2024-04-16
651,motorola,edge30 fusion,128,50.0,6.55,grey,88.0,12.0,324.0,1.0,0.020216,galaxus,2024-04-16
652,nokia,c22,64,13.0,6.5,charcoal,0.0,1.0,121.0,1.0,0.053719,galaxus,2024-04-16
653,sony,xperia 5 ii,128,12.0,6.1,blue,94.0,78.0,614.25,1.0,0.009931,galaxus,2024-04-16
654,xiaomi,poco x5 pro 5g,128,108.0,6.67,yellow,0.0,2.0,279.0,1.0,0.023907,galaxus,2024-04-16
655,google,pixel 7 pro,128,50.0,6.7,hazel,90.0,356.0,849.0,16.0,0.007892,galaxus,2024-04-16
656,xiaomi,redmi 12,128,50.0,6.79,silver,88.0,22.0,120.0,1.0,0.056583,galaxus,2024-04-16
657,oppo,a98 eu,256,64.0,6.72,dreamy blue,0.0,4.0,265.0,1.0,0.025358,galaxus,2024-04-16
658,samsung,galaxy z flip 5,256,12.0,6.7,cream,0.0,2.0,749.0,1.0,0.008945,galaxus,2024-04-16
659,xiaomi,mi 11 lite 5g (8gb),128,64.0,6.55,truffle black,90.0,169.0,263.77,1.0,0.024832,galaxus,2024-04-16
660,xiaomi,12 lite 5g,256,108.0,6.55,lite green,86.0,3.0,265.95,3.0,0.024629,galaxus,2024-04-16
661,xiaomi,11 lite 5g ne,128,64.0,6.55,snowflake white,90.0,61.0,257.0,1.0,0.025486,galaxus,2024-04-16
662,motorola,moto g32,128,50.0,6.5,mineral grey,0.0,1.0,129.0,1.0,0.050388,galaxus,2024-04-16
663,asus,zenfone 11 ultra,512,50.0,6.78,skyline blue,0.0,0.0,999.0,1.0,0.006787,galaxus,2024-04-16
664,nokia,xr20,128,48.0,6.67,granites,86.0,39.0,588.0,1.0,0.011344,galaxus,2024-04-16
665,oneplus,11 with buds pro 2,128,50.0,6.7,titan black,0.0,1.0,709.0,1.0,0.00945,galaxus,2024-04-16
666,xiaomi,redmi note 12 pro 4g,256,108.0,6.67,blue,86.0,20.0,249.0,1.0,0.026787,galaxus,2024-04-16
667,samsung,galaxy z flip5,256,12.0,6.7,lavender,0.0,90.0,699.0,1.0,0.009585,galaxus,2024-04-16
668,apple,iphone 15 plus,128,48.0,6.7,yellow,94.0,73.0,837.0,1.0,0.008005,galaxus,2024-04-16
669,motorola,moto g52,128,50.0,6.6,charcoal grey,0.0,12.0,125.0,1.0,0.0528,galaxus,2024-04-16
670,apple,iphone 14 plus,256,12.0,6.7,midnight,94.0,231.0,829.0,1.0,0.008082,galaxus,2024-04-16
671,apple,iphone 13,512,12.0,6.1,(product)red,94.0,1058.0,811.0,1.0,0.007522,galaxus,2024-04-16
672,apple,iphone 12,256,12.0,6.1,(product)red,0.0,1650.0,622.95,3.0,0.009792,galaxus,2024-04-16
673,oneplus,10 pro,256,48.0,6.7,volcanic black,92.0,45.0,666.0,1.0,0.01006,galaxus,2024-04-16
674,samsung,galaxy note 20 eu,256,12.0,6.7,mystic grey,0.0,10.0,665.11,1.0,0.010074,galaxus,2024-04-16
675,nokia,telefon xr20 dual-sim 4,64,48.0,6.67,granites,86.0,6.0,281.0,3.0,0.023737,galaxus,2024-04-16
676,motorola,moto g42,64,50.0,6.4,green,0.0,9.0,119.0,1.0,0.053782,galaxus,2024-04-16
677,asus,zenfone 11 ultra,256,50.0,6.78,ethernal black,0.0,1.0,899.0,1.0,0.007542,galaxus,2024-04-16
678,motorola,edge 40 pro,256,50.0,6.67,black,0.0,1.0,633.0,1.0,0.010537,galaxus,2024-04-16
